DateKey,Date,Year,Quarter,FiscalQuarter,FiscalYear,Month,MonthName,MonthSortIndex,WeekNumber,DayOfWeek,DayName,IsWeekend
20251111,2025-11-11,2025,Q4,FQ3,2026,11,November,202511,46,2,Tuesday,False
20251112,2025-11-12,2025,Q4,FQ3,2026,11,November,202511,46,3,Wednesday,False
20251113,2025-11-13,2025,Q4,FQ3,2026,11,November,202511,46,4,Thursday,False
20251114,2025-11-14,2025,Q4,FQ3,2026,11,November,202511,46,5,Friday,False
20251115,2025-11-15,2025,Q4,FQ3,2026,11,November,202511,46,6,Saturday,True
20251116,2025-11-16,2025,Q4,FQ3,2026,11,November,202511,46,7,Sunday,True
20251117,2025-11-17,2025,Q4,FQ3,2026,11,November,202511,47,1,Monday,False
20251118,2025-11-18,2025,Q4,FQ3,2026,11,November,202511,47,2,Tuesday,False
20251119,2025-11-19,2025,Q4,FQ3,2026,11,November,202511,47,3,Wednesday,False
20251120,2025-11-20,2025,Q4,FQ3,2026,11,November,202511,47,4,Thursday,False
20251121,2025-11-21,2025,Q4,FQ3,2026,11,November,202511,47,5,Friday,False
20251122,2025-11-22,2025,Q4,FQ3,2026,11,November,202511,47,6,Saturday,True
20251123,2025-11-23,2025,Q4,FQ3,2026,11,November,202511,47,7,Sunday,True
20251124,2025-11-24,2025,Q4,FQ3,2026,11,November,202511,48,1,Monday,False
20251125,2025-11-25,2025,Q4,FQ3,2026,11,November,202511,48,2,Tuesday,False
20251126,2025-11-26,2025,Q4,FQ3,2026,11,November,202511,48,3,Wednesday,False
20251127,2025-11-27,2025,Q4,FQ3,2026,11,November,202511,48,4,Thursday,False
20251128,2025-11-28,2025,Q4,FQ3,2026,11,November,202511,48,5,Friday,False
20251129,2025-11-29,2025,Q4,FQ3,2026,11,November,202511,48,6,Saturday,True
20251130,2025-11-30,2025,Q4,FQ3,2026,11,November,202511,48,7,Sunday,True
20251201,2025-12-01,2025,Q4,FQ3,2026,12,December,202512,49,1,Monday,False
20251202,2025-12-02,2025,Q4,FQ3,2026,12,December,202512,49,2,Tuesday,False
20251203,2025-12-03,2025,Q4,FQ3,2026,12,December,202512,49,3,Wednesday,False
20251204,2025-12-04,2025,Q4,FQ3,2026,12,December,202512,49,4,Thursday,False
20251205,2025-12-05,2025,Q4,FQ3,2026,12,December,202512,49,5,Friday,False
20251206,2025-12-06,2025,Q4,FQ3,2026,12,December,202512,49,6,Saturday,True
20251207,2025-12-07,2025,Q4,FQ3,2026,12,December,202512,49,7,Sunday,True
20251208,2025-12-08,2025,Q4,FQ3,2026,12,December,202512,50,1,Monday,False
20251209,2025-12-09,2025,Q4,FQ3,2026,12,December,202512,50,2,Tuesday,False
20251210,2025-12-10,2025,Q4,FQ3,2026,12,December,202512,50,3,Wednesday,False
20251211,2025-12-11,2025,Q4,FQ3,2026,12,December,202512,50,4,Thursday,False
20251212,2025-12-12,2025,Q4,FQ3,2026,12,December,202512,50,5,Friday,False
20251213,2025-12-13,2025,Q4,FQ3,2026,12,December,202512,50,6,Saturday,True
20251214,2025-12-14,2025,Q4,FQ3,2026,12,December,202512,50,7,Sunday,True
20251215,2025-12-15,2025,Q4,FQ3,2026,12,December,202512,51,1,Monday,False
20251216,2025-12-16,2025,Q4,FQ3,2026,12,December,202512,51,2,Tuesday,False
20251217,2025-12-17,2025,Q4,FQ3,2026,12,December,202512,51,3,Wednesday,False
20251218,2025-12-18,2025,Q4,FQ3,2026,12,December,202512,51,4,Thursday,False
20251219,2025-12-19,2025,Q4,FQ3,2026,12,December,202512,51,5,Friday,False
20251220,2025-12-20,2025,Q4,FQ3,2026,12,December,202512,51,6,Saturday,True
20251221,2025-12-21,2025,Q4,FQ3,2026,12,December,202512,51,7,Sunday,True
20251222,2025-12-22,2025,Q4,FQ3,2026,12,December,202512,52,1,Monday,False
20251223,2025-12-23,2025,Q4,FQ3,2026,12,December,202512,52,2,Tuesday,False
20251224,2025-12-24,2025,Q4,FQ3,2026,12,December,202512,52,3,Wednesday,False
20251225,2025-12-25,2025,Q4,FQ3,2026,12,December,202512,52,4,Thursday,False
20251226,2025-12-26,2025,Q4,FQ3,2026,12,December,202512,52,5,Friday,False
20251227,2025-12-27,2025,Q4,FQ3,2026,12,December,202512,52,6,Saturday,True
20251228,2025-12-28,2025,Q4,FQ3,2026,12,December,202512,52,7,Sunday,True
20251229,2025-12-29,2025,Q4,FQ3,2026,12,December,202512,1,1,Monday,False
20251230,2025-12-30,2025,Q4,FQ3,2026,12,December,202512,1,2,Tuesday,False
20251231,2025-12-31,2025,Q4,FQ3,2026,12,December,202512,1,3,Wednesday,False
